38,32,Argentina,20085,Santa Fe,19,-31.6327,-60.6983,   214,   219,   224,   229,   234,   239,   244,   249,   255,   260,   266,   270,   275,   279,   284,   288,   293,   298,   303,   308,   313,   319,   326,   333,   340,   347,   355,   362,   370,   378,   386,   389,   390,   391,   391,   392,   393,   394,   394,   395,   396,   397,   403,   408,   414,   420,   426,   431,   437,   444,   450,   456,   461,   465,   469,   473,   477,   482,   486,   490,   494,   500,   507,   514,   520,   527,   534,   541,   549,   556,   563,   570,   577,   584,   590,   596,   603,   608,   614,   620,   625,   630,   636,   641,   646,   651
39,32,Argentina,20086,Santiago Del Estero,20,-27.7951,-64.2615,   83,   85,   86,   88,   90,   93,   95,   97,   99,   101,   104,   106,   110,   113,   116,   120,   123,   127,   131,   135,   139,   143,   148,   154,   159,   165,   171,   177,   183,   189,   196,   202,   208,   213,   219,   225,   231,   238,   244,   251,   258,   265,   270,   276,   282,   288,   294,   300,   306,   312,   319,   325,   331,   336,   341,   347,   352,   357,   363,   368,   374,   380,   386,   392,   398,   404,   410,   416,   423,   429,   436,   442,   448,   453,   459,   464,   469,   474,   478,   483,   487,   491,   495,   499,   503,   507
40,51,Armenia,20140,Yerevan,,40.1820,44.5146,   341,   358,   375,   393,   412,   431,   452,   474,   497,   518,   538,   558,   579,   601,   624,   648,   672,   698,   724,   752,   778,   803,   829,   855,   883,   911,   940,   971,  1 002,  1 026,  1 042,  1 057,  1 073,  1 090,  1 106,  1 123,  1 140,  1 157,  1 175,  1 181,  1 175,  1 168,  1 162,  1 155,  1 149,  1 142,  1 136,  1 130,  1 124,  1 117,  1 111,  1 105,  1 100,  1 096,  1 092,  1 087,  1 083,  1 078,  1 074,  1 070,  1 066,  1 061,  1 062,  1 065,  1 068,  1 071,  1 074,  1 077,  1 080,  1 083,  1 086,  1 089,  1 092,  1 095,  1 098,  1 100,  1 103,  1 106,  1 108,  1 111,  1 114,  1 117,  1 120,  1 123,  1 127,  1 130
41,36,Australia,206171,Adelaide,21,-34.9287,138.5986,   429,   443,   456,   470,   484,   497,   511,   526,   541,   556,   572,   588,   614,   640,   668,   697,   727,   756,   786,   817,   850,   884,   895,   906,   917,   929,   940,   948,   956,   964,   972,   980,   991,  1 002,  1 013,  1 024,  1 035,  1 046,  1 058,  1 070,  1 082,  1 094,  1 098,  1 103,  1 107,  1 112,  1 116,  1 118,  1 119,  1 120,  1 122,  1 123,  1 131,  1 139,  1 147,  1 155,  1 163,  1 177,  1 192,  1 207,  1 222,  1 237,  1 248,  1 260,  1 272,  1 284,  1 296,  1 308,  1 320,  1 328,  1 336,  1 345,  1 356,  1 367,  1 379,  1 393,  1 408,  1 423,  1 439,  1 455,  1 472,  1 488,  1 504,  1 521,  1 537,  1 553
42,36,Australia,206170,Brisbane,21,-27.4679,153.0281,   442,   456,   471,   486,   502,   518,   534,   550,   567,   585,   603,   622,   640,   659,   678,   699,   719,   762,   807,   854,   905,   958,   977,   997,  1 017,  1 037,  1 058,  1 077,  1 096,  1 115,  1 135,  1 155,  1 176,  1 198,  1 220,  1 242,  1 265,  1 293,  1 322,  1 351,  1 381,  1 412,  1 440,  1 469,  1 499,  1 529,  1 560,  1 573,  1 586,  1 598,  1 611,  1 624,  1 663,  1 703,  1 744,  1 786,  1 828,  1 872,  1 917,  1 962,  2 009,  2 056,  2 095,  2 133,  2 173,  2 213,  2 254,  2 296,  2 338,  2 372,  2 406,  2 439,  2 472,  2 505,  2 536,  2 568,  2 600,  2 631,  2 662,  2 693,  2 724,  2 755,  2 785,  2 815,  2 846,  2 876
43,36,Australia,206175,Canberra,21,-35.2835,149.1281,   20,   22,   24,   26,   28,   31,   35,   38,   42,   46,   51,   56,   62,   69,   76,   84,   93,   103,   113,   125,   137,   151,   161,   172,   183,   195,   208,   211,   215,   219,   223,   227,   233,   239,   245,   252,   258,   264,   270,   276,   282,   289,   293,   297,   301,   305,   310,   318,   326,   335,   344,   353,   356,   359,   363,   366,   370,   377,   384,   391,   398,   405,   411,   417,   423,   429,   435,   441,   448,   452,   457,   462,   467,   472,   478,   483,   489,   494,   500,   506,   511,   517,   523,   528,   534,   540
44,36,Australia,895000015,Central Coast,21,-33.4200,151.3958,   72,   74,   76,   78,   80,   82,   84,   87,   89,   92,   94,   97,   99,   102,   105,   108,   111,   114,   117,   120,   124,   127,   130,   134,   138,   142,   145,   149,   154,   158,   162,   167,   171,   176,   181,   186,   191,   196,   201,   207,   213,   219,   225,   231,   237,   244,   250,   257,   264,   272,   279,   287,   288,   290,   292,   294,   295,   299,   303,   307,   311,   315,   317,   320,   322,   325,   327,   330,   332,   333,   335,   337,   339,   341,   344,   347,   351,   355,   359,   363,   367,   371,   375,   379,   383,   387
45,36,Australia,20093,Gold Coast-Tweed Head,21,-28.0003,153.4309,   29,   31,   32,   34,   36,   38,   40,   42,   44,   47,   50,   52,   55,   58,   61,   65,   68,   72,   76,   80,   84,   89,   94,   99,   104,   110,   116,   123,   129,   136,   144,   152,   160,   169,   178,   188,   199,   210,   222,   234,   247,   261,   273,   286,   300,   314,   329,   348,   367,   388,   410,   433,   448,   462,   478,   494,   510,   523,   537,   552,   566,   581,   594,   607,   620,   633,   647,   661,   675,   687,   699,   711,   722,   732,   743,   753,   762,   772,   781,   790,   799,   808,   817,   826,   835,   844
46,36,Australia,206168,Melbourne,21,-37.8140,144.9633,  1 332,  1 377,  1 424,  1 473,  1 524,  1 574,  1 626,  1 680,  1 735,  1 792,  1 851,  1 912,  1 950,  1 988,  2 028,  2 068,  2 109,  2 200,  2 296,  2 395,  2 499,  2 607,  2 638,  2 669,  2 700,  2 732,  2 764,  2 783,  2 801,  2 820,  2 839,  2 858,  2 885,  2 913,  2 941,  2 969,  2 997,  3 036,  3 075,  3 114,  3 154,  3 195,  3 217,  3 238,  3 260,  3 283,  3 305,  3 319,  3 333,  3 347,  3 361,  3 375,  3 423,  3 472,  3 522,  3 573,  3 624,  3 699,  3 775,  3 853,  3 932,  4 013,  4 114,  4 217,  4 322,  4 430,  4 541,  4 654,  4 771,  4 870,  4 968,  5 061,  5 151,  5 235,  5 316,  5 392,  5 465,  5 535,  5 604,  5 671,  5 736,  5 801,  5 865,  5 929,  5 992,  6 056
47,36,Australia,206177,Newcastle-Maitland,21,-32.9249,151.7409,   161,   166,   170,   174,   178,   182,   186,   191,   195,   199,   204,   209,   213,   218,   224,   229,   234,   237,   240,   244,   247,   250,   253,   255,   258,   260,   263,   270,   276,   283,   290,   297,   297,   297,   297,   297,   297,   300,   303,   305,   308,   311,   313,   314,   316,   317,   319,   330,   341,   353,   365,   378,   381,   384,   386,   389,   392,   397,   401,   406,   411,   416,   420,   424,   428,   432,   436,   440,   445,   447,   450,   454,   457,   461,   465,   470,   475,   480,   485,   491,   496,   502,   507,   513,   518,   524
48,36,Australia,206172,Perth,21,-31.9478,115.8525,   311,   320,   330,   339,   349,   358,   368,   378,   388,   398,   409,   420,   435,   450,   466,   483,   500,   542,   587,   635,   688,   745,   764,   784,   804,   825,   846,   864,   883,   902,   922,   942,   967,   993,  1 020,  1 048,  1 076,  1 105,  1 134,  1 164,  1 195,  1 226,  1 249,  1 272,  1 295,  1 319,  1 343,  1 359,  1 375,  1 391,  1 407,  1 423,  1 445,  1 466,  1 488,  1 511,  1 534,  1 579,  1 625,  1 673,  1 722,  1 773,  1 803,  1 833,  1 863,  1 894,  1 926,  1 958,  1 991,  2 016,  2 042,  2 067,  2 093,  2 118,  2 143,  2 169,  2 195,  2 221,  2 247,  2 273,  2 299,  2 325,  2 351,  2 376,  2 401,  2 427
49,36,Australia,20098,Sunshine Coast,21,-26.6601,153.0995,   10,   11,   11,   12,   13,   14,   15,   16,   18,   19,   20,   22,   23,   25,   27,   29,   31,   34,   36,   39,   42,   45,   48,   52,   56,   60,   64,   69,   74,   80,   86,   92,   97,   101,   106,   111,   117,   124,   133,   142,   151,   161,   170,   179,   188,   198,   209,   210,   211,   211,   212,   213,   220,   228,   236,   244,   252,   257,   263,   269,   275,   281,   288,   295,   302,   310,   317,   325,   333,   340,   347,   353,   359,   365,   371,   376,   381,   386,   391,   395,   400,   405,   409,   414,   418,   422
50,36,Australia,206167,Sydney,21,-33.8679,151.2073,  1 690,  1 736,  1 777,  1 820,  1 863,  1 906,  1 950,  1 994,  2 040,  2 087,  2 135,  2 184,  2 233,  2 285,  2 337,  2 390,  2 445,  2 550,  2 660,  2 773,  2 892,  3 016,  3 041,  3 067,  3 092,  3 118,  3 144,  3 171,  3 198,  3 225,  3 252,  3 280,  3 317,  3 355,  3 394,  3 432,  3 472,  3 511,  3 551,  3 591,  3 632,  3 673,  3 709,  3 745,  3 782,  3 819,  3 857,  3 837,  3 818,  3 799,  3 780,  3 761,  3 789,  3 817,  3 846,  3 875,  3 904,  3 968,  4 033,  4 099,  4 166,  4 234,  4 310,  4 386,  4 465,  4 544,  4 625,  4 708,  4 792,  4 859,  4 926,  4 992,  5 057,  5 121,  5 185,  5 249,  5 313,  5 376,  5 440,  5 503,  5 566,  5 629,  5 691,  5 752,  5 814,  5 875
51,36,Australia,20101,Wollongong,21,-34.4240,150.8935,   73,   77,   82,   86,   91,   96,   101,   107,   112,   118,   125,   132,   137,   143,   150,   156,   163,   167,   172,   176,   181,   186,   191,   196,   201,   206,   211,   215,   219,   223,   227,   231,   232,   232,   232,   233,   233,   235,   238,   240,   242,   245,   247,   249,   251,   254,   256,   257,   258,   259,   260,   261,   262,   263,   264,   265,   266,   269,   272,   275,   278,   282,   284,   287,   290,   293,   296,   299,   301,   303,   305,   307,   310,   312,   315,   319,   322,   325,   329,   333,   337,   340,   344,   348,   351,   355
52,40,Austria,20107,Wien (Vienna),,48.2064,16.3707,  1 615,  1 616,  1 617,  1 619,  1 620,  1 621,  1 622,  1 623,  1 624,  1 626,  1 627,  1 627,  1 627,  1 626,  1 625,  1 624,  1 624,  1 623,  1 622,  1 621,  1 621,  1 619,  1 610,  1 601,  1 592,  1 583,  1 574,  1 565,  1 556,  1 547,  1 539,  1 531,  1 532,  1 533,  1 534,  1 535,  1 536,  1 537,  1 537,  1 538,  1 539,  1 540,  1 541,  1 542,  1 543,  1 544,  1 545,  1 546,  1 547,  1 548,  1 549,  1 553,  1 574,  1 596,  1 619,  1 641,  1 657,  1 671,  1 691,  1 711,  1 731,  1 751,  1 772,  1 793,  1 814,  1 835,  1 857,  1 878,  1 901,  1 915,  1 930,  1 945,  1 960,  1 975,  1 990,  2 005,  2 020,  2 035,  2 050,  2 065,  2 080,  2 094,  2 109,  2 124,  2 139,  2 154
53,31,Azerbaijan,20053,Baku,22,40.3777,49.8920,   897,   905,   914,   922,   931,   940,   948,   957,   966,   982,  1 005,  1 029,  1 054,  1 080,  1 105,  1 132,  1 159,  1 187,  1 216,  1 245,  1 274,  1 304,  1 334,  1 365,  1 397,  1 429,  1 462,  1 496,  1 531,  1 558,  1 574,  1 591,  1 608,  1 625,  1 643,  1 660,  1 678,  1 696,  1 714,  1 727,  1 733,  1 740,  1 746,  1 753,  1 759,  1 766,  1 772,  1 779,  1 785,  1 794,  1 806,  1 818,  1 830,  1 843,  1 855,  1 867,  1 884,  1 906,  1 945,  2 003,  2 062,  2 105,  2 130,  2 155,  2 180,  2 206,  2 233,  2 259,  2 286,  2 313,  2 341,  2 371,  2 401,  2 432,  2 464,  2 496,  2 529,  2 562,  2 594,  2 627,  2 659,  2 691,  2 724,  2 756,  2 789,  2 821
54,31,Azerbaijan,20054,Gäncä,,40.6828,46.3606,   108,   109,   110,   111,   112,   113,   114,   115,   115,   118,   124,   130,   135,   142,   148,   155,   162,   170,   177,   185,   192,   196,   201,   205,   210,   214,   219,   224,   229,   234,   238,   242,   246,   251,   255,   260,   264,   269,   274,   277,   279,   282,   284,   286,   289,   291,   293,   296,   298,   300,   300,   301,   302,   303,   304,   306,   308,   310,   312,   313,   315,   318,   320,   322,   325,   328,   330,   333,   335,   338,   341,   344,   348,   351,   355,   360,   364,   369,   373,   378,   382,   387,   392,   396,   401,   406
55,31,Azerbaijan,20056,Sumquayit,,40.5897,49.6686,   20,   23,   25,   28,   31,   35,   39,   44,   49,   54,   58,   63,   68,   74,   80,   87,   94,   101,   110,   119,   127,   133,   139,   146,   153,   161,   168,   177,   185,   192,   195,   199,   203,   207,   211,   215,   219,   224,   228,   233,   238,   242,   247,   253,   258,   263,   269,   274,   280,   284,   286,   287,   289,   290,   292,   296,   299,   303,   306,   309,   313,   317,   321,   325,   329,   333,   337,   341,   345,   350,   354,   359,   363,   368,   373,   378,   383,   388,   393,   398,   403,   408,   413,   418,   422,   427
56,48,Bahrain,20109,Al-Manamah (Manama),23,26.2154,50.5832,   40,   42,   44,   47,   49,   51,   54,   56,   59,   62,   65,   68,   71,   74,   77,   80,   81,   83,   85,   86,   88,   90,   92,   95,   97,   99,   102,   105,   107,   110,   113,   115,   116,   118,   119,   120,   121,   122,   123,   125,   126,   127,   129,   130,   132,   133,   135,   137,   138,   140,   142,   146,   157,   170,   184,   198,   214,   232,   250,   270,   292,   317,   344,   374,   406,   441,   479,   520,   565,   600,   635,   664,   689,   709,   727,   743,   759,   775,   790,   805,   818,   830,   841,   851,   861,   870
57,50,Bangladesh,20110,Barisal,,22.7019,90.3711,   71,   72,   73,   75,   76,   77,   78,   80,   81,   82,   83,   85,   87,   90,   92,   94,   97,   99,   102,   105,   107,   110,   113,   116,   121,   128,   137,   145,   154,   164,   175,   183,   187,   190,   193,   197,   201,   204,   208,   212,   215,   219,   222,   225,   228,   231,   234,   238,   241,   244,   248,   253,   262,   271,   280,   290,   300,   311,   321,   333,   344,   356,   368,   381,   394,   408,   422,   437,   452,   467,   484,   500,   516,   533,   549,   565,   581,   597,   613,   628,   643,   658,   673,   687,   702,   716
58,50,Bangladesh,20112,Bogra,,24.8500,89.3667,   34,   35,   36,   37,   38,   39,   40,   41,   43,   44,   45,   46,   48,   49,   50,   51,   53,   54,   56,   57,   58,   60,   62,   63,   66,   70,   74,   79,   84,   90,   96,   102,   107,   114,   121,   128,   135,   143,   151,   160,   170,   178,   182,   186,   191,   196,   200,   205,   210,   215,   220,   230,   245,   261,   278,   297,   317,   338,   360,   384,   409,   437,   466,   497,   530,   565,   602,   642,   685,   730,   775,   820,   864,   906,   945,   981,  1 015,  1 047,  1 076,  1 105,  1 132,  1 159,  1 185,  1 211,  1 236,  1 260
59,50,Bangladesh,20115,Chittagong,,22.3331,91.8364,   289,   296,   303,   309,   316,   323,   330,   337,   345,   352,   360,   376,   404,   434,   467,   503,   541,   581,   625,   673,   723,   778,   837,   900,   962,  1 017,  1 075,  1 135,  1 200,  1 268,  1 340,  1 409,  1 467,  1 527,  1 589,  1 655,  1 722,  1 793,  1 867,  1 943,  2 023,  2 112,  2 220,  2 334,  2 453,  2 578,  2 710,  2 849,  2 994,  3 147,  3 308,  3 432,  3 501,  3 572,  3 644,  3 717,  3 792,  3 868,  3 946,  4 025,  4 106,  4 189,  4 273,  4 359,  4 447,  4 536,  4 627,  4 721,  4 816,  4 915,  5 020,  5 133,  5 253,  5 380,  5 514,  5 653,  5 798,  5 945,  6 094,  6 244,  6 393,  6 540,  6 686,  6 830,  6 972,  7 110
60,50,Bangladesh,20117,Comilla,,23.4578,91.2044,   79,   80,   81,   82,   83,   84,   85,   87,   88,   89,   90,   92,   96,   99,   103,   106,   110,   114,   118,   122,   127,   131,   136,   141,   147,   157,   168,   179,   191,   204,   218,   228,   230,   231,   232,   234,   235,   237,   238,   240,   241,   244,   249,   254,   259,   264,   270,   275,   281,   286,   292,   300,   311,   322,   334,   346,   358,   371,   385,   399,   413,   428,   444,   460,   476,   493,   511,   530,   549,   569,   589,   609,   630,   650,   671,   691,   711,   730,   749,   768,   787,   805,   823,   841,   858,   875
61,50,Bangladesh,20119,Dhaka,24,23.7104,90.4074,   336,   344,   359,   375,   392,   409,   427,   446,   466,   486,   508,   544,   603,   668,   741,   821,   910,  1 009,  1 118,  1 239,  1 374,  1 523,  1 688,  1 871,  2 056,  2 221,  2 399,  2 591,  2 799,  3 023,  3 266,  3 519,  3 775,  4 050,  4 345,  4 660,  4 999,  5 363,  5 754,  6 172,  6 621,  7 041,  7 344,  7 660,  7 989,  8 332,  8 691,  9 064,  9 454,  9 860,  10 285,  10 696,  11 083,  11 484,  11 901,  12 331,  12 777,  13 240,  13 720,  14 216,  14 731,  15 264,  15 816,  16 389,  16 982,  17 597,  18 234,  18 894,  19 578,  20 284,  21 006,  21 741,  22 478,  23 210,  23 936,  24 653,  25 359,  26 054,  26 738,  27 412,  28 076,  28 730,  29 373,  30 006,  30 627,  31 234
62,50,Bangladesh,20124,Khulna,,22.8098,89.5644,   61,   66,   70,   75,   81,   87,   93,   100,   107,   115,   123,   133,   146,   161,   176,   194,   213,   234,   257,   282,   310,   340,   374,   411,   446,   472,   500,   529,   560,   593,   627,   661,   691,   723,   755,   790,   825,   863,   902,   943,   985,  1 023,  1 046,  1 069,  1 093,  1 117,  1 142,  1 168,  1 194,  1 220,  1 247,  1 255,  1 236,  1 218,  1 200,  1 182,  1 165,  1 148,  1 131,  1 114,  1 098,  1 082,  1 066,  1 050,  1 035,  1 020,  1 005,   990,   975,   963,   954,   949,   950,   955,   965,   980,   998,  1 019,  1 042,  1 066,  1 091,  1 116,  1 140,  1 165,  1 189,  1 213
63,50,Bangladesh,20126,Mymensingh,,24.7500,90.4000,   65,   66,   67,   69,   70,   71,   72,   73,   74,   76,   77,   78,   81,   83,   85,   87,   90,   92,   95,   98,   100,   103,   106,   109,   112,   118,   123,   129,   135,   142,   148,   156,   167,   178,   190,   203,   217,   231,   247,   263,   281,   296,   301,   307,   313,   319,   325,   331,   337,   343,   350,   356,   360,   365,   370,   375,   380,   385,   391,   396,   401,   407,   412,   418,   423,   429,   435,   441,   447,   453,   460,   468,   477,   487,   498,   509,   522,   534,   548,   561,   574,   587,   600,   613,   626,   638
64,50,Bangladesh,20131,Rajshahi,,24.3667,88.6000,   39,   40,   42,   43,   45,   47,   48,   50,   52,   54,   56,   58,   62,   67,   71,   76,   81,   86,   92,   98,   105,   112,   119,   127,   137,   150,   165,   181,   198,   217,   238,   260,   281,   304,   328,   354,   383,   413,   446,   482,   521,   553,   566,   579,   592,   606,   620,   634,   648,   663,   678,   691,   701,   711,   721,   732,   742,   753,   764,   774,   786,   797,   808,   820,   831,   843,   855,   868,   880,   893,   908,   924,   942,   962,   984,  1 007,  1 032,  1 057,  1 083,  1 109,  1 136,  1 162,  1 188,  1 213,  1 238,  1 263
65,50,Bangladesh,20132,Rangpur,,25.7500,89.2500,   34,   35,   36,   37,   38,   39,   40,   41,   42,   43,   44,   45,   47,   50,   52,   54,   57,   59,   62,   65,   68,   71,   74,   77,   82,   89,   97,   105,   114,   124,   134,   144,   151,   158,   165,   173,   181,   189,   198,   208,   217,   226,   231,   237,   242,   248,   254,   260,   266,   272,   279,   285,   290,   296,   301,   307,   313,   319,   325,   331,   337,   343,   350,   356,   363,   370,   377,   384,   391,   399,   407,   416,   425,   435,   446,   457,   468,   480,   492,   504,   516,   528,   540,   552,   563,   574
